Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2011-11-10,95.97770690917967,96.45636233099766,94.97407666312972,96.34055793490631,231866500,0.9418896818209399,1.9183304329373767,96.76825180053712,92.63893646240234,1,0.8955688476562358,0.8955688476562358,0.0,0.8222002301897301,0.8029005868094308,1.0240374010149778,50.59379834095268,96.3301580489527,95.08409692510925,1.2460611238434467,1.457004298620407,-0.21094317477696034,96.0027961730957,1.8557659077608926,99.71432798861748,92.29126435757392,265056740.0,0.8747806224433304,-3.6909636424405146,1.2830396906772457
2011-11-11,97.78421783447266,98.03898037960356,97.1125572026341,97.1434387605404,189924400,1.882219302241106,1.925987420539525,96.61847839355468,92.73686645507813,1,1.806510925292983,1.806510925292983,0.0,0.8674185616629464,0.8029005868094308,1.0803561186944668,51.93130680781939,96.5538595544173,95.2841058813584,1.2697536730589007,1.4195541735081059,-0.14980050044920512,96.16067276000976,1.866812070739254,99.89429690148827,92.42704861853124,263983080.0,0.7194567166956306,0.9418896818209399,-3.6909636424405146
2011-11-14,96.8578109741211,98.39413201935017,96.4409186818871,97.42138922752711,159258300,-0.9473991620199573,1.882546561311848,96.61539001464844,92.86373413085937,1,-0.9264068603515625,0.0,0.9264068603515625,0.8674185616629464,0.7345194135393415,1.180933472518064,54.14807408841229,96.6006213112948,95.40067662897046,1.1999446823243431,1.3756322752713535,-0.1756875929470103,96.36255683898926,1.6971553123066385,99.75686746360255,92.96824621437598,261830415.0,0.6082498093279194,1.882219302241106,0.9418896818209399
2011-11-15,97.3364715576172,97.85372454594273,96.2865218526258,96.63392916954736,184709400,0.49418893394566066,1.8399755438101624,96.93037414550781,93.01338500976563,1,0.47866058349610796,0.47866058349610796,0.0,0.8326753888811383,0.7345194135393415,1.1336329217887167,53.1315818298465,96.71382904149824,95.54406884590725,1.169760195590996,1.334457859335282,-0.16469766374428607,96.49766120910644,1.6594744279859401,99.81661006507832,93.17871235313456,255122990.0,0.7240013924264528,-0.9473991620199573,1.882219302241106
2011-11-16,95.79241943359376,97.53718360607672,95.6534553420631,96.35599177309425,235782500,-1.5863037762874455,1.8575646530595586,96.93732223510742,93.08146362304687,1,-1.5440521240234375,0.0,1.5440521240234375,0.5939020429338727,0.844808850969587,0.7030016816848585,41.280151936746556,96.57207371720524,95.56246518573587,1.0096085314693681,1.2694879937620993,-0.2598794622927312,96.61153373718261,1.5159646138272467,99.6434629648371,93.57960450952812,255582050.0,0.9225315314592711,0.49418893394566066,-0.9473991620199573
2011-11-17,94.27154541015624,95.85419183402632,93.592168613647,95.61486116486944,331219600,-1.5876768041043654,1.8951303187041773,96.61770782470703,93.13832611083984,1,-1.5208740234375284,0.0,1.5208740234375284,0.5939020429338727,0.9517882210867755,0.6239854935961916,38.42309528359293,96.21814628535155,95.4668414986559,0.7513047866956555,1.1658513523488105,-0.41454656565315506,96.62890434265137,1.4852292930105169,99.5993629286724,93.65844575663033,259039250.0,1.2786463827392953,-1.5863037762874455,0.49418893394566066
2011-11-18,94.17117309570312,94.7656269829123,93.77744053193528,94.5726216326416,215580400,-0.10647148512991089,1.8437179997072384,96.34749984741211,93.24110748291015,1,-0.10037231445311079,0.0,0.10037231445311079,0.5939020429338727,0.788010733468192,0.753672529712878,42.97681106040213,95.90322733309795,95.37086606140014,0.532361271697809,1.0391533362186103,-0.5067920645208013,96.55208740234374,1.5725553627509576,99.69719812784567,93.40697667684182,255868300.0,0.8425443870928911,-1.5876768041043654,-1.5863037762874455
2011-11-21,92.38008880615234,92.91277959721582,91.600345498582,92.79697520261726,229611600,-1.9019453944048914,1.8610534860367445,95.83796539306641,93.29654663085938,1,-1.7910842895507812,0.0,1.7910842895507812,0.5939020429338727,0.7229407174246651,0.8215086363506161,45.10045244674243,95.36120602126016,95.14932700545586,0.2118790158042998,0.8736984721357482,-0.6618194563314485,96.3270435333252,1.8248315449536592,99.97670662323252,92.67738044341787,257188100.0,0.8927769208606463,-0.10647148512991089,-1.5876768041043654
2011-11-22,92.01725769042967,92.71979429353745,91.4999987346693,92.1793815219161,216494900,-0.3927590029535688,1.817259078343653,95.16708297729492,93.32829238891601,1,-0.36283111572267046,0.0,0.36283111572267046,0.48416573660714285,0.7488572256905702,0.6465394470363318,39.26656286310433,94.84675243190162,94.91732187100948,-0.07056943910785662,0.6848448898870273,-0.7554143289948839,96.17804527282715,2.0472319520567033,100.27250917694056,92.08358136871374,254583005.0,0.8503902293085118,-1.9019453944048914,-0.10647148512991089
2011-11-23,89.98682403564453,92.01724434758358,89.98682403564453,91.15257814831182,224329100,-2.2065791849785965,1.8515867238331603,94.65755157470703,93.2943913269043,1,-2.030433654785142,0.0,2.030433654785142,0.35954066685267855,0.8938882010323661,0.4022210679561931,28.68456887061683,94.09907114016976,94.55209980913058,-0.45302866896082605,0.4572701781174566,-0.9102988470782827,95.87927207946777,2.4722818714759716,100.82383582241971,90.93470833651583,251346770.0,0.8925083859243547,-0.3927590029535688,-1.9019453944048914
2011-11-25,89.81696319580078,90.86691272830244,89.7088806754011,89.8478447573515,99557000,-0.18876190116062785,1.6242980632993296,94.04147720336914,93.22544937133789,1,-0.16986083984375,0.0,0.16986083984375,0.35954066685267855,0.8635613577706474,0.41634640505552667,29.395803425589534,93.44028530257452,94.20134894888393,-0.7610636463094096,0.2136034132320834,-0.974667059541493,95.40486450195313,2.6817641034155,100.76839270878413,90.04133629512212,236663610.0,0.4206688134267875,-2.2065791849785965,-0.3927590029535688
2011-11-28,92.41868591308594,92.78153693244212,91.73158730241168,92.28744368184616,210686000,2.896694148535617,1.7909687084787953,93.50492401123047,93.19750244140624,1,2.6017227172851562,2.6017227172851562,0.0,0.5023651123046875,0.8635613577706474,0.5817364426791666,36.778342268817774,93.28311616573012,94.06929983512111,-0.7861836693909936,0.013645996707467994,-0.7998296660984616,95.06170120239258,2.5973220040009277,100.25634521039444,89.86705719439072,235902585.0,0.893105940318543,-0.18876190116062785,-2.2065791849785965
2011-11-29,92.68118286132812,93.4146009257973,92.34149151859803,92.68118286132812,199241500,0.2840301673289858,1.7274101075925745,93.08726119995117,93.1934878540039,0,0.2624969482421875,0.2624969482421875,0.0,0.43178285871233363,0.8635613577706474,0.5000025242294486,33.33344552112004,93.19051104197597,93.9664763555809,-0.775965313604928,-0.14427626535501123,-0.6316890482499168,94.8513256072998,2.6119095105793226,100.07514462845845,89.62750658614115,234457325.0,0.8497985720855598,2.896694148535617,-0.18876190116062785
2011-11-30,96.49494171142578,96.6725092040257,92.64255703077804,95.33690974854106,324439500,4.114922503529006,1.8684635686675963,93.00310821533203,93.26791000366211,0,3.8137588500976562,3.8137588500976562,0.0,0.7041942051478804,0.6032796587262845,1.1672765606495976,53.85914201460888,93.6988849911221,94.15377008564347,-0.45488509452137293,-0.2063980311882836,-0.24848706333308934,94.96674118041992,2.631915386434825,100.23057195328957,89.70291040755026,229851010.0,1.4115208804172754,0.2840301673289858,2.896694148535617
2011-12-01,96.47952270507812,96.99677566916316,96.06263041027552,96.38687800954766,176954800,-0.015979082503381203,1.8351759731353252,93.07181854248047,93.39668334960938,0,-0.01541900634765625,0.0,0.01541900634765625,0.6402250017438637,0.6043810163225457,1.0593069346211708,51.439973168256266,94.1266754086538,94.32604805745345,-0.19937264879965255,-0.2049929547105574,0.005620305910904844,95.00457038879395,2.648739977939021,100.302050344672,89.7070904329159,226462870.0,0.7813854871661743,4.114922503529006,0.2840301673289858
2011-12-02,96.39462280273438,97.66073782587308,96.33285965768914,97.3673717219948,221109700,-0.08799784655162401,1.7874403529028708,93.28412628173828,93.58196899414062,0,-0.08489990234375,0.0,0.08489990234375,0.5111885070800791,0.6104452950613849,0.8374026488789225,45.575347863455924,94.4755903923585,94.47927581636314,-0.003685424004643778,-0.1647314485693747,0.1610460245647309,94.95091705322265,2.606756022170426,100.1644290975635,89.73740500888181,222959615.0,0.9917029144493276,-0.015979082503381203,4.114922503529006
2011-12-05,97.44454956054688,98.18568945486048,96.84237376454558,97.92319909580108,225263900,1.0891963963188145,1.7992775460097703,93.61146392822266,93.77775344848632,0,1.0499267578125,1.0499267578125,0.0,0.5861832754952577,0.5442733764648447,1.077001559956185,51.8536712114412,94.93235334131056,94.69892572333971,0.23342761797084677,-0.08509963526133041,0.3185272532321772,94.97948188781739,2.6319381623885367,100.24335821259446,89.71560556304031,221752730.0,1.0158337171316898,-0.08799784655162401,-0.015979082503381203
2011-12-06,97.47543334960938,98.13165042714483,97.08942261105246,97.43682991973112,178842100,0.03169370601205923,1.794151116447182,94.12099838256836,93.93246704101563,1,0.0308837890625,0.0308837890625,0.0,0.55419921875,0.5442733764648447,1.0182368690337664,50.451801998902575,95.32359641951038,94.90459295491524,0.4190034645951357,0.015720984709962818,0.4032824798851729,94.97948188781739,2.6319381623885367,100.24335821259446,89.71560556304031,220863975.0,0.8097386638087991,1.0891963963188145,-0.08799784655162401
2011-12-07,97.83828735351562,98.24745780638632,96.4795278633708,97.15118279919378,237802500,0.37225174737600675,1.7716966674969343,94.70310134887696,94.07436462402343,1,0.36285400390625,0.36285400390625,0.0,0.5801173618861607,0.43398393903459925,1.3367254170203542,57.20507027842675,95.71047194781887,95.12190365110787,0.5885682967110029,0.13029044711017082,0.45827784960083207,94.93509216308594,2.57223249130169,100.07955714568932,89.79062718048256,221532785.0,1.0734415675765554,0.03169370601205923,1.0891963963188145
2011-12-08,95.69206237792967,97.41367291111742,95.46045946242604,97.19750783395806,240862800,-2.193645283089507,1.6352489206823162,95.27362518310547,94.21039489746094,1,-2.1462249755859517,0.0,2.1462249755859517,0.5801173618861607,0.47865186418805805,1.2119818291530517,54.79167202820599,95.70763970629746,95.16413763087245,0.5435020754250104,0.21293277277313874,0.3305693026518717,94.96558837890625,2.5776774615837503,100.12094330207375,89.81023345573874,216676825.0,1.111622343552431,0.37225174737600675,0.03169370601205923
2011-12-09,97.31331634521484,97.56036299954944,96.03947964096652,96.12440248058688,209111400,1.6942408043021606,1.6653537406059682,96.02326049804688,94.3647996520996,1,1.6212539672851705,1.6212539672851705,0.0,0.6959212166922443,0.471482413155693,1.4760279435119397,59.61273366803674,95.95466688151551,95.32333605415707,0.6313308273584397,0.29661238369019893,0.3347184436682408,95.03236885070801,2.6221952522684377,100.27675935524489,89.78797834617113,215539070.0,0.9701786316513289,-2.193645283089507,0.37225174737600675
2011-12-12,95.89279174804688,96.47952974913208,95.08217269068253,96.46408602038797,215826100,-1.459743281308712,1.6427466618155464,96.37067108154297,94.53557083129883,1,-1.4205245971679688,0.0,1.4205245971679688,0.6959212166922443,0.4450138636997778,1.5638191828597445,60.995689294883256,95.94514763021265,95.36551795740816,0.5796296728044865,0.35321584151305646,0.22641383129143006,94.93779754638672,2.5508618871622404,100.0395213207112,89.83607377206224,216834155.0,0.9953510322209156,1.6942408043021606,-2.193645283089507
2011-12-13,94.99722290039062,96.94271397615208,94.5340054103976,96.39457956238574,245159800,-0.9339271819401307,1.6423771064927015,96.60227508544922,94.73814910888672,1,-0.89556884765625,0.0,0.89556884765625,0.6959212166922443,0.4830665588378906,1.4406321529820163,59.027008687967225,95.79931305639387,95.33823684207353,0.46107621432034307,0.3747879160745138,0.08628829824582929,94.84476814270019,2.5107665152841876,99.86630117326857,89.82323511213181,221129230.0,1.1086720647469355,-1.459743281308712,1.6942408043021606
2011-12-14,93.98587036132812,94.98177853399312,93.7774272042843,94.61892758464366,238618800,-1.0646127414934536,1.650450365256962,96.35136795043945,94.88328887939453,1,-1.0113525390625,0.0,1.0113525390625,0.6959212166922443,0.4102750505719876,1.6962308961318053,62.91118830235691,95.5203218725376,95.2380615472035,0.28226032533409295,0.35628239792642963,-0.07402207259233667,94.67723808288574,2.446725141719044,99.57068836632382,89.78378779944765,223824700.0,1.0660968159456932,-0.9339271819401307,-1.459743281308712
2011-12-15,94.32557678222656,95.11303603441893,94.17889082846236,94.98179380739616,199109200,0.3614441400525914,1.6191626369009997,96.1359733581543,95.00310668945312,1,0.3397064208984375,0.3397064208984375,0.0,0.7201859610421327,0.3981421334402912,1.8088664839842628,64.3984502039577,95.33651493556667,95.17047008313114,0.16604485243553313,0.31823488882825035,-0.15219003639271722,94.60389595031738,2.4334864454166216,99.47086884115062,89.73692305948414,221991035.0,0.8969245086856773,-1.0646127414934536,-0.9339271819401307
2011-12-16,94.46540832519533,95.52201673747255,94.24010743687244,94.96264104339424,220481400,0.1482435069457333,1.5792663696867923,95.94305191040038,95.09375900268554,1,0.1398315429687642,0.1398315429687642,0.0,0.5443365914481048,0.3981421334402912,1.3671916276345017,57.75584923814196,95.20249853397107,95.118243286247,0.084255247724073,0.2714389606074149,-0.1871837128833419,94.61358909606933,2.432478832274181,99.47854676061769,89.74863143152098,216454125.0,1.0186056745280323,0.3614441400525914,-1.0646127414934536
2011-12-19,93.45545959472656,95.03260206252942,93.25345927090837,94.8306017387112,183903000,-1.0691201661798044,1.5979476163119148,95.54414291381836,95.17625610351563,1,-1.0099487304687642,0.0,1.0099487304687642,0.5255868094308056,0.47028132847377435,1.1176008435982705,52.776747184290905,94.93372331254884,94.99507412391215,-0.061350811363311664,0.2048810062132696,-0.26623181757658126,94.5778034210205,2.444564667449461,99.46693275591943,89.68867408612158,214870255.0,0.8558792839893079,0.1482435069457333,0.3614441400525914
2011-12-20,96.28340911865234,96.44656112151714,93.51758405166755,94.92380316736757,225418100,3.0259864283898485,1.6717101163253167,95.42494049072266,95.25555770874024,1,2.8279495239257812,2.8279495239257812,0.0,0.45517185756138595,0.47028132847377435,0.9678714207909894,49.18367178694793,95.1413672827186,95.09050634574476,0.05086093697384797,0.1740769923653853,-0.12321605539153732,94.77296943664551,2.4155132139415056,99.60399586452853,89.9419430087625,214660580.0,1.0501140917442784,-1.0691201661798044,0.1482435069457333
2011-12-21,96.46985626220705,96.61747250189634,95.36663470087328,96.283397699249,194230900,0.19364410261475395,1.6655231526233032,95.2880973815918,95.33673614501953,0,0.1864471435547017,0.1864471435547017,0.0,0.4684895106724361,0.4691799708775132,0.9985283681147221,49.963182111678854,95.3457502026399,95.19268041363085,0.15306978900905222,0.1698755516941187,-0.016805762685066478,94.99559936523437,2.352530257272366,99.7006598797791,90.29053885068964,213547380.0,0.9095447577020144,3.0259864283898485,-1.0691201661798044
2011-12-22,97.32447814941406,97.42548124445408,96.516488953564,96.82725129316248,119465400,0.8858952633702843,1.5660757444636142,95.45133895874024,95.41879379272461,1,0.854621887207017,0.854621887207017,0.0,0.529533931187223,0.46311569213867393,1.1434160840930025,53.345502657121514,95.65016988675902,95.3505913570222,0.2995785297368201,0.195816147302659,0.10376238243416108,95.36248207092285,2.0875238581767666,99.53752978727638,91.18743435456932,208304195.0,0.5735141339808351,0.19364410261475395,3.0259864283898485
2011-12-23,98.19464874267578,98.22572616864748,97.43327255231478,97.63526693001133,92187200,0.8940922261363893,1.5632116757027352,95.53947219848632,95.52196044921875,1,0.8701705932617188,0.8701705932617188,0.0,0.5166942051478814,0.46311569213867393,1.1156914220759424,52.73412797510954,96.04162817228467,95.56126227447801,0.4803658978066636,0.2527260974034599,0.2276398004032037,95.7813663482666,1.725298891219554,99.2319641307057,92.3307685658275,207935705.0,0.44334473485445897,0.8858952633702843,0.19364410261475395
2011-12-27,98.27233123779295,98.52871553535152,97.93825634542009,98.02371777793958,86075700,0.07911072152286813,1.4551258358273458,95.77742614746094,95.59487335205078,1,0.07768249511717329,0.07768249511717329,0.0,0.5200369698660724,0.46311569213867393,1.1229094126880808,52.89483413549074,96.38481325928595,95.76208219768652,0.6227310615994242,0.3267270902426528,0.29600397135677137,96.07404861450195,1.6179990438023109,99.31004670210658,92.83805052689732,201705190.0,0.4267401349464533,0.8940922261363893,0.8858952633702843
2011-12-28,96.9826202392578,98.30337771759548,96.90492966889865,98.28784197448786,119107100,-1.3123846583168897,1.5001467612030703,95.97596588134766,95.67812316894532,1,-1.2897109985351562,0.0,1.2897109985351562,0.49411882672991175,0.5552379063197564,0.8899227180021697,47.08778351227524,96.476783563897,95.85249242298809,0.6242911409089089,0.386239900375904,0.23805124053300492,96.28912048339843,1.4166183494430853,99.1223571822846,93.45588378451227,197698470.0,0.6024684965948396,0.07911072152286813,0.8940922261363893
2011-12-29,97.98487091064452,98.08586808648896,97.0059528645218,97.30117948212164,123507200,1.0334332779565525,1.21143047007417,96.3758659362793,95.74513290405274,1,1.0022506713867188,1.0022506713867188,0.0,0.5657081604003916,0.40193612234933135,1.4074578743851305,58.46240922261612,96.70879700185816,96.01044638503672,0.6983506168214433,0.44866204366501183,0.24968857315643145,96.36361694335938,1.4663157571607945,99.29624845768096,93.43098542903779,187651855.0,0.6581720175374766,-1.3123846583168897,0.07911072152286813
2011-12-30,97.50318145751952,98.148024637945,97.50318145751952,97.90717609533787,95599000,-0.49159574192251254,1.2181376427711745,96.6936264038086,95.82489715576172,1,-0.481689453125,0.0,0.481689453125,0.44990430559430805,0.43634251185825995,1.031080615267791,50.765125102227735,96.83100999503684,96.12101935336878,0.7099906416680568,0.5009277632656208,0.20906287840243598,96.41479988098145,1.4882758546035688,99.39135159018859,93.4382481717743,183584065.0,0.5207369168996231,1.0334332779565525,-1.3123846583168897
2012-01-03,99.05701446533205,99.74070588812673,99.00263045919266,99.25901474274066,193697900,1.5936228793616447,1.2645504398301364,97.15278701782226,95.92755477905274,1,1.5538330078125284,1.5538330078125284,0.0,0.5608923775809173,0.334876469203405,1.6749232303934423,62.61574954235548,97.17347222123611,96.33850047277346,0.8349717484626495,0.5677365603050266,0.2672351881576229,96.54791946411133,1.6011642095928171,99.75024788329696,93.3455910449257,182213475.0,1.0630273090395757,-0.49159574192251254,1.0334332779565525
2012-01-04,99.21237182617188,99.29783323350244,98.44322508760752,98.8239130391823,127186500,0.1568363045044041,1.2449005366571242,97.7284782409668,95.99765197753906,1,0.15535736083982954,0.15535736083982954,0.0,0.5719893319266193,0.2709072657993872,2.111384241536696,67.85996449264957,97.48714908353392,96.55137983228445,0.935769251249468,0.6413430984939149,0.29442615275555306,96.63631057739258,1.6990695716565303,100.03444972070564,93.23817143407952,177309605.0,0.7173130863384417,1.5936228793616447,-0.49159574192251254
2012-01-05,99.47652435302734,99.6241405938955,98.22569246942616,98.6763061002999,173895000,0.26624958358851814,1.2453549706223839,98.0477897644043,96.04956314086914,1,0.26415252685546875,0.26415252685546875,0.0,0.5908573695591528,0.19866779872349433,2.9740973290870736,74.83705311692205,97.79320681730215,96.76805720419134,1.0251496131108127,0.7181044014172945,0.30704521169351817,96.73636512756347,1.8066016335054675,100.3495683945744,93.12316186055254,177062250.0,0.9821122232435203,0.1568363045044041,1.5936228793616447
2012-01-06,99.22016143798828,99.61639113537504,98.8938574177459,99.60084946160438,148050000,-0.25771197446471383,1.2463125803541104,98.32282028198242,96.13402191162109,1,-0.2563629150390625,0.0,0.2563629150390625,0.5665926252092645,0.21697943551199877,2.6112733857579435,72.30893667746737,98.01273829740771,96.94969455484296,1.0630437425647443,0.7870922696467845,0.27595147291795985,96.8054588317871,1.876052862315952,100.55756455641901,93.0533531071552,172574625.0,0.8578897390042134,0.26624958358851814,0.1568363045044041
2012-01-09,99.46100616455078,99.58530398549938,98.98708589864115,99.44546449137351,99530200,0.24273768866323042,1.1258913714648175,98.53647308349609,96.20399627685546,1,0.2408447265625,0.2408447265625,0.0,0.573807852608817,0.21697943551199877,2.644526432907444,72.56159288705601,98.23554873850664,97.13571763704356,1.0998311014630815,0.849640036010044,0.2501910654530375,96.99390602111816,1.9463048067072672,100.8865156345327,93.10129640770363,165507995.0,0.6013618858714348,-0.25771197446471383,0.26624958358851814
2012-01-10,100.32339477539062,100.72738347766638,100.18354341319956,100.5253891265285,115282000,0.867062021686249,1.082440701970832,98.74934768676758,96.22436187744141,1,0.8623886108398438,0.8623886108398438,0.0,0.6354070390973773,0.14484024047851562,4.386951008905762,81.43662345644522,98.55675582110418,97.37184186951372,1.1849139515904596,0.9166948191261273,0.2682191324643324,97.14440994262695,2.0838273164833456,101.31206457559364,92.97675530966026,160816525.0,0.7168541914458106,0.24273768866323042,-0.25771197446471383
2012-01-11,100.3777847290039,100.50985934208268,99.84948627668884,100.01263238791672,111540700,0.0542146263441845,1.0141386263150305,98.95989303588867,96.24627853393555,1,0.05438995361328125,0.05438995361328125,0.0,0.4372956412179129,0.14484024047851562,3.019158486434422,75.11916976214727,98.8369141146272,97.59450430355002,1.2424098110771808,0.981837817516338,0.2605719935608428,97.3686595916748,2.181100587894181,101.73086076746316,93.00645841588644,155602255.0,0.7168321564491466,0.867062021686249,0.24273768866323042
